source_file,description,bids_destination,conversion_type
sub-05/ses-23/eyetracking/s5s5r1r_2025_07_24_11_05.EDF,"Eyetracking retrieval EDF, sub-05 ses-23 [pupil_only: gaze 6.2% valid]",sub-05/ses-23/func/sub-05_ses-23_task-NATretrieval_recording-eye_physio.tsv.gz,edf_to_physio
sub-05/ses-23/eyetracking/s5s5r2m_2025_07_24_10_33.EDF,"Eyetracking encoding EDF, sub-05 ses-23 run 2 [pupil_only: gaze 1.5% valid]",sub-05/ses-23/func/sub-05_ses-23_task-NATencoding_run-02_recording-eye_physio.tsv.gz,edf_to_physio
sub-05/ses-24/behavioral/5_6_1_mem_search_recall_2025-08-12_10h11.04.301.csv,"PsychoPy encoding data, sub-05 ses-24 run 1",sub-05/ses-24/func/sub-05_ses-24_task-NATencoding_run-01_events.tsv,psychopy_encoding
sub-05/ses-24/behavioral/5_6_1_mem_search_recall_2025-08-12_10h11.04.301.log,"PsychoPy encoding log file, sub-05 ses-24 run 1",n/a (PsychoPy session file),no_conversion
sub-05/ses-24/behavioral/5_6_1_mem_search_recall_2025-08-12_10h11.04.301.psydat,"PsychoPy encoding psydat file, sub-05 ses-24 run 1",n/a (PsychoPy session file),no_conversion
sub-05/ses-24/behavioral/5_6_2_mem_search_recall_2025-08-12_10h29.36.694.csv,"PsychoPy encoding data, sub-05 ses-24 run 2",sub-05/ses-24/func/sub-05_ses-24_task-NATencoding_run-02_events.tsv,psychopy_encoding
sub-05/ses-24/behavioral/5_6_2_mem_search_recall_2025-08-12_10h29.36.694.log,"PsychoPy encoding log file, sub-05 ses-24 run 2",n/a (PsychoPy session file),no_conversion
sub-05/ses-24/behavioral/5_6_2_mem_search_recall_2025-08-12_10h29.36.694.psydat,"PsychoPy encoding psydat file, sub-05 ses-24 run 2",n/a (PsychoPy session file),no_conversion
sub-05/ses-24/behavioral/5_6_free_recall_recall_2025-08-12_11h13.23.557.csv,"PsychoPy retrieval data, sub-05 ses-24",sub-05/ses-24/func/sub-05_ses-24_task-NATretrieval_events.tsv,psychopy_retrieval
sub-05/ses-24/behavioral/5_6_free_recall_recall_2025-08-12_11h13.23.557.log,"PsychoPy retrieval log file, sub-05 ses-24",n/a (PsychoPy session file),no_conversion
sub-05/ses-24/behavioral/5_6_free_recall_recall_2025-08-12_11h13.23.557.psydat,"PsychoPy retrieval psydat file, sub-05 ses-24",n/a (PsychoPy session file),no_conversion
sub-05/ses-24/behavioral/free_recall_math_subj5_sess6_run1.csv,"Free recall math behavioral, sub-05 ses-24",sub-05/ses-24/func/sub-05_ses-24_task-NATmath_events.tsv,timed_events
sub-05/ses-24/behavioral/free_recall_math_subj5_sess6_run1_timing.csv,"Free recall math timing, sub-05 ses-24",n/a (timing input),timing_input
sub-05/ses-24/eyetracking/aoi/TRIAL_0001_ROUTINE_01.ias,"AOI definition, sub-05 ses-24",n/a (supplementary AOI data),supplementary
sub-05/ses-24/eyetracking/aoi/TRIAL_0002_ROUTINE_02.ias,"AOI definition, sub-05 ses-24",n/a (supplementary AOI data),supplementary
sub-05/ses-24/eyetracking/aoi/TRIAL_0003_ROUTINE_03.ias,"AOI definition, sub-05 ses-24",n/a (supplementary AOI data),supplementary
sub-05/ses-24/eyetracking/aoi/TRIAL_0004_ROUTINE_04.ias,"AOI definition, sub-05 ses-24",n/a (supplementary AOI data),supplementary
sub-05/ses-24/eyetracking/aoi/TRIAL_0005_ROUTINE_05.ias,"AOI definition, sub-05 ses-24",n/a (supplementary AOI data),supplementary
sub-05/ses-24/eyetracking/aoi/TRIAL_0006_ROUTINE_06.ias,"AOI definition, sub-05 ses-24",n/a (supplementary AOI data),supplementary
sub-05/ses-24/eyetracking/aoi/TRIAL_0007_ROUTINE_07.ias,"AOI definition, sub-05 ses-24",n/a (supplementary AOI data),supplementary
sub-05/ses-24/eyetracking/aoi/TRIAL_0008_ROUTINE_08.ias,"AOI definition, sub-05 ses-24",n/a (supplementary AOI data),supplementary
sub-05/ses-24/eyetracking/s5s6r1m_2025_08_12_10_11.EDF,"Eyetracking encoding EDF, sub-05 ses-24 run 1 [pupil_only: gaze 32.7% valid]",sub-05/ses-24/func/sub-05_ses-24_task-NATencoding_run-01_recording-eye_physio.tsv.gz,edf_to_physio
sub-05/ses-24/eyetracking/s5s6r1r_2025_08_12_11_13.EDF,"Eyetracking retrieval EDF, sub-05 ses-24 [EXCLUDED: gaze 0.1% pupil 1.1% valid in scan window]",sub-05/ses-24/func/sub-05_ses-24_task-NATretrieval_recording-eye_physio.tsv.gz,edf_excluded
sub-05/ses-24/eyetracking/s5s6r2m_2025_08_12_10_29.EDF,"Eyetracking encoding EDF, sub-05 ses-24 run 2 [pupil_only: gaze 31.0% valid]",sub-05/ses-24/func/sub-05_ses-24_task-NATencoding_run-02_recording-eye_physio.tsv.gz,edf_to_physio
sub-05/ses-25/behavioral/5_7_1_mem_search_recall_2025-08-14_10h19.08.863.csv,"PsychoPy encoding data, sub-05 ses-25 run 1",sub-05/ses-25/func/sub-05_ses-25_task-NATencoding_run-01_events.tsv,psychopy_encoding
sub-05/ses-25/behavioral/5_7_1_mem_search_recall_2025-08-14_10h19.08.863.log,"PsychoPy encoding log file, sub-05 ses-25 run 1",n/a (PsychoPy session file),no_conversion
sub-05/ses-25/behavioral/5_7_1_mem_search_recall_2025-08-14_10h19.08.863.psydat,"PsychoPy encoding psydat file, sub-05 ses-25 run 1",n/a (PsychoPy session file),no_conversion
sub-05/ses-25/behavioral/5_7_2_mem_search_recall_2025-08-14_10h40.42.476.csv,"PsychoPy encoding data, sub-05 ses-25 run 2",sub-05/ses-25/func/sub-05_ses-25_task-NATencoding_run-02_events.tsv,psychopy_encoding
sub-05/ses-25/behavioral/5_7_2_mem_search_recall_2025-08-14_10h40.42.476.log,"PsychoPy encoding log file, sub-05 ses-25 run 2",n/a (PsychoPy session file),no_conversion
sub-05/ses-25/behavioral/5_7_2_mem_search_recall_2025-08-14_10h40.42.476.psydat,"PsychoPy encoding psydat file, sub-05 ses-25 run 2",n/a (PsychoPy session file),no_conversion
sub-05/ses-25/behavioral/5_7_free_recall_recall_2025-08-14_11h10.52.973.csv,"PsychoPy retrieval data, sub-05 ses-25",sub-05/ses-25/func/sub-05_ses-25_task-NATretrieval_events.tsv,psychopy_retrieval
sub-05/ses-25/behavioral/5_7_free_recall_recall_2025-08-14_11h10.52.973.log,"PsychoPy retrieval log file, sub-05 ses-25",n/a (PsychoPy session file),no_conversion
sub-05/ses-25/behavioral/5_7_free_recall_recall_2025-08-14_11h10.52.973.psydat,"PsychoPy retrieval psydat file, sub-05 ses-25",n/a (PsychoPy session file),no_conversion
sub-05/ses-25/behavioral/free_recall_math_subj5_sess7_run1.csv,"Free recall math behavioral, sub-05 ses-25",sub-05/ses-25/func/sub-05_ses-25_task-NATmath_events.tsv,timed_events
sub-05/ses-25/behavioral/free_recall_math_subj5_sess7_run1_timing.csv,"Free recall math timing, sub-05 ses-25",n/a (timing input),timing_input
sub-05/ses-25/eyetracking/aoi/TRIAL_0001_ROUTINE_01.ias,"AOI definition, sub-05 ses-25",n/a (supplementary AOI data),supplementary
sub-05/ses-25/eyetracking/aoi/TRIAL_0002_ROUTINE_02.ias,"AOI definition, sub-05 ses-25",n/a (supplementary AOI data),supplementary
sub-05/ses-25/eyetracking/aoi/TRIAL_0003_ROUTINE_03.ias,"AOI definition, sub-05 ses-25",n/a (supplementary AOI data),supplementary
sub-05/ses-25/eyetracking/aoi/TRIAL_0004_ROUTINE_04.ias,"AOI definition, sub-05 ses-25",n/a (supplementary AOI data),supplementary
sub-05/ses-25/eyetracking/aoi/TRIAL_0005_ROUTINE_05.ias,"AOI definition, sub-05 ses-25",n/a (supplementary AOI data),supplementary
sub-05/ses-25/eyetracking/aoi/TRIAL_0006_ROUTINE_06.ias,"AOI definition, sub-05 ses-25",n/a (supplementary AOI data),supplementary
sub-05/ses-25/eyetracking/aoi/TRIAL_0007_ROUTINE_07.ias,"AOI definition, sub-05 ses-25",n/a (supplementary AOI data),supplementary
sub-05/ses-25/eyetracking/aoi/TRIAL_0008_ROUTINE_08.ias,"AOI definition, sub-05 ses-25",n/a (supplementary AOI data),supplementary
sub-05/ses-25/eyetracking/s5s7r1m_2025_08_14_10_19.EDF,"Eyetracking encoding EDF, sub-05 ses-25 run 1 [pupil_only: gaze 12.2% valid]",sub-05/ses-25/func/sub-05_ses-25_task-NATencoding_run-01_recording-eye_physio.tsv.gz,edf_to_physio
sub-05/ses-25/eyetracking/s5s7r1r_2025_08_14_11_10.EDF,"Eyetracking retrieval EDF, sub-05 ses-25 [pupil_only: gaze 13.1% valid]",sub-05/ses-25/func/sub-05_ses-25_task-NATretrieval_recording-eye_physio.tsv.gz,edf_to_physio
sub-05/ses-25/eyetracking/s5s7r2m_2025_08_14_10_40.EDF,"Eyetracking encoding EDF, sub-05 ses-25 run 2 [pupil_only: gaze 9.6% valid]",sub-05/ses-25/func/sub-05_ses-25_task-NATencoding_run-02_recording-eye_physio.tsv.gz,edf_to_physio
sub-05/ses-26/behavioral/5_8_1_mem_search_recall_2025-08-19_10h14.16.610.csv,"PsychoPy encoding data, sub-05 ses-26 run 1",sub-05/ses-26/func/sub-05_ses-26_task-NATencoding_run-01_events.tsv,psychopy_encoding
sub-05/ses-26/behavioral/5_8_1_mem_search_recall_2025-08-19_10h14.16.610.log,"PsychoPy encoding log file, sub-05 ses-26 run 1",n/a (PsychoPy session file),no_conversion
sub-05/ses-26/behavioral/5_8_1_mem_search_recall_2025-08-19_10h14.16.610.psydat,"PsychoPy encoding psydat file, sub-05 ses-26 run 1",n/a (PsychoPy session file),no_conversion
sub-05/ses-26/behavioral/5_8_2_mem_search_recall_2025-08-19_10h32.25.849.csv,"PsychoPy encoding data, sub-05 ses-26 run 2",sub-05/ses-26/func/sub-05_ses-26_task-NATencoding_run-02_events.tsv,psychopy_encoding
sub-05/ses-26/behavioral/5_8_2_mem_search_recall_2025-08-19_10h32.25.849.log,"PsychoPy encoding log file, sub-05 ses-26 run 2",n/a (PsychoPy session file),no_conversion
sub-05/ses-26/behavioral/5_8_2_mem_search_recall_2025-08-19_10h32.25.849.psydat,"PsychoPy encoding psydat file, sub-05 ses-26 run 2",n/a (PsychoPy session file),no_conversion
sub-05/ses-26/behavioral/5_8_free_recall_recall_2025-08-19_11h02.15.188.csv,"PsychoPy retrieval data, sub-05 ses-26",sub-05/ses-26/func/sub-05_ses-26_task-NATretrieval_events.tsv,psychopy_retrieval
sub-05/ses-26/behavioral/5_8_free_recall_recall_2025-08-19_11h02.15.188.log,"PsychoPy retrieval log file, sub-05 ses-26",n/a (PsychoPy session file),no_conversion
sub-05/ses-26/behavioral/5_8_free_recall_recall_2025-08-19_11h02.15.188.psydat,"PsychoPy retrieval psydat file, sub-05 ses-26",n/a (PsychoPy session file),no_conversion
sub-05/ses-26/behavioral/free_recall_math_subj5_sess8_run1.csv,"Free recall math behavioral, sub-05 ses-26",sub-05/ses-26/func/sub-05_ses-26_task-NATmath_events.tsv,timed_events
sub-05/ses-26/behavioral/free_recall_math_subj5_sess8_run1_timing.csv,"Free recall math timing, sub-05 ses-26",n/a (timing input),timing_input
sub-05/ses-26/eyetracking/aoi/TRIAL_0001_ROUTINE_01.ias,"AOI definition, sub-05 ses-26",n/a (supplementary AOI data),supplementary
sub-05/ses-26/eyetracking/aoi/TRIAL_0002_ROUTINE_02.ias,"AOI definition, sub-05 ses-26",n/a (supplementary AOI data),supplementary
sub-05/ses-26/eyetracking/aoi/TRIAL_0003_ROUTINE_03.ias,"AOI definition, sub-05 ses-26",n/a (supplementary AOI data),supplementary
sub-05/ses-26/eyetracking/aoi/TRIAL_0004_ROUTINE_04.ias,"AOI definition, sub-05 ses-26",n/a (supplementary AOI data),supplementary
sub-05/ses-26/eyetracking/aoi/TRIAL_0005_ROUTINE_05.ias,"AOI definition, sub-05 ses-26",n/a (supplementary AOI data),supplementary
sub-05/ses-26/eyetracking/aoi/TRIAL_0006_ROUTINE_06.ias,"AOI definition, sub-05 ses-26",n/a (supplementary AOI data),supplementary
sub-05/ses-26/eyetracking/aoi/TRIAL_0007_ROUTINE_07.ias,"AOI definition, sub-05 ses-26",n/a (supplementary AOI data),supplementary
sub-05/ses-26/eyetracking/aoi/TRIAL_0008_ROUTINE_08.ias,"AOI definition, sub-05 ses-26",n/a (supplementary AOI data),supplementary
sub-05/ses-26/eyetracking/s5s8r1m_2025_08_19_10_14.EDF,"Eyetracking encoding EDF, sub-05 ses-26 run 1 [pupil_only: gaze 2.6% valid]",sub-05/ses-26/func/sub-05_ses-26_task-NATencoding_run-01_recording-eye_physio.tsv.gz,edf_to_physio
sub-05/ses-26/eyetracking/s5s8r1r_2025_08_19_11_02.EDF,"Eyetracking retrieval EDF, sub-05 ses-26 [pupil_only: gaze 15.2% valid]",sub-05/ses-26/func/sub-05_ses-26_task-NATretrieval_recording-eye_physio.tsv.gz,edf_to_physio
sub-05/ses-26/eyetracking/s5s8r2m_2025_08_19_10_32.EDF,"Eyetracking encoding EDF, sub-05 ses-26 run 2 [pupil_only: gaze 1.8% valid]",sub-05/ses-26/func/sub-05_ses-26_task-NATencoding_run-02_recording-eye_physio.tsv.gz,edf_to_physio
sub-05/ses-27/behavioral/5_9_1_mem_search_recall_2025-08-21_10h12.06.211.csv,"PsychoPy encoding data, sub-05 ses-27 run 1",sub-05/ses-27/func/sub-05_ses-27_task-NATencoding_run-01_events.tsv,psychopy_encoding
sub-05/ses-27/behavioral/5_9_1_mem_search_recall_2025-08-21_10h12.06.211.log,"PsychoPy encoding log file, sub-05 ses-27 run 1",n/a (PsychoPy session file),no_conversion
sub-05/ses-27/behavioral/5_9_1_mem_search_recall_2025-08-21_10h12.06.211.psydat,"PsychoPy encoding psydat file, sub-05 ses-27 run 1",n/a (PsychoPy session file),no_conversion
sub-05/ses-27/behavioral/5_9_2_mem_search_recall_2025-08-21_10h31.54.881.csv,"PsychoPy encoding data, sub-05 ses-27 run 2",sub-05/ses-27/func/sub-05_ses-27_task-NATencoding_run-02_events.tsv,psychopy_encoding
sub-05/ses-27/behavioral/5_9_2_mem_search_recall_2025-08-21_10h31.54.881.log,"PsychoPy encoding log file, sub-05 ses-27 run 2",n/a (PsychoPy session file),no_conversion
sub-05/ses-27/behavioral/5_9_2_mem_search_recall_2025-08-21_10h31.54.881.psydat,"PsychoPy encoding psydat file, sub-05 ses-27 run 2",n/a (PsychoPy session file),no_conversion
sub-05/ses-27/behavioral/5_9_free_recall_recall_2025-08-21_11h02.28.241.csv,"PsychoPy retrieval data, sub-05 ses-27",sub-05/ses-27/func/sub-05_ses-27_task-NATretrieval_events.tsv,psychopy_retrieval
sub-05/ses-27/behavioral/5_9_free_recall_recall_2025-08-21_11h02.28.241.log,"PsychoPy retrieval log file, sub-05 ses-27",n/a (PsychoPy session file),no_conversion
sub-05/ses-27/behavioral/5_9_free_recall_recall_2025-08-21_11h02.28.241.psydat,"PsychoPy retrieval psydat file, sub-05 ses-27",n/a (PsychoPy session file),no_conversion
sub-05/ses-27/behavioral/free_recall_math_subj5_sess9_run1.csv,"Free recall math behavioral, sub-05 ses-27",sub-05/ses-27/func/sub-05_ses-27_task-NATmath_events.tsv,timed_events
sub-05/ses-27/behavioral/free_recall_math_subj5_sess9_run1_timing.csv,"Free recall math timing, sub-05 ses-27",n/a (timing input),timing_input
sub-05/ses-27/eyetracking/aoi/TRIAL_0001_ROUTINE_01.ias,"AOI definition, sub-05 ses-27",n/a (supplementary AOI data),supplementary
sub-05/ses-27/eyetracking/aoi/TRIAL_0002_ROUTINE_02.ias,"AOI definition, sub-05 ses-27",n/a (supplementary AOI data),supplementary
sub-05/ses-27/eyetracking/aoi/TRIAL_0003_ROUTINE_03.ias,"AOI definition, sub-05 ses-27",n/a (supplementary AOI data),supplementary
sub-05/ses-27/eyetracking/aoi/TRIAL_0004_ROUTINE_04.ias,"AOI definition, sub-05 ses-27",n/a (supplementary AOI data),supplementary
sub-05/ses-27/eyetracking/aoi/TRIAL_0005_ROUTINE_05.ias,"AOI definition, sub-05 ses-27",n/a (supplementary AOI data),supplementary
sub-05/ses-27/eyetracking/aoi/TRIAL_0006_ROUTINE_06.ias,"AOI definition, sub-05 ses-27",n/a (supplementary AOI data),supplementary
sub-05/ses-27/eyetracking/aoi/TRIAL_0007_ROUTINE_07.ias,"AOI definition, sub-05 ses-27",n/a (supplementary AOI data),supplementary
sub-05/ses-27/eyetracking/aoi/TRIAL_0008_ROUTINE_08.ias,"AOI definition, sub-05 ses-27",n/a (supplementary AOI data),supplementary
sub-05/ses-27/eyetracking/s5s9r1m_2025_08_21_10_12.EDF,"Eyetracking encoding EDF, sub-05 ses-27 run 1 [pupil_only: gaze 16.4% valid]",sub-05/ses-27/func/sub-05_ses-27_task-NATencoding_run-01_recording-eye_physio.tsv.gz,edf_to_physio
sub-05/ses-27/eyetracking/s5s9r1r_2025_08_21_11_02.EDF,"Eyetracking retrieval EDF, sub-05 ses-27 [pupil_only: gaze 5.5% valid]",sub-05/ses-27/func/sub-05_ses-27_task-NATretrieval_recording-eye_physio.tsv.gz,edf_to_physio
sub-05/ses-27/eyetracking/s5s9r2m_2025_08_21_10_31.EDF,"Eyetracking encoding EDF, sub-05 ses-27 run 2 [pupil_only: gaze 0.1% valid]",sub-05/ses-27/func/sub-05_ses-27_task-NATencoding_run-02_recording-eye_physio.tsv.gz,edf_to_physio
sub-05/ses-28/behavioral/5_10_1_mem_search_recall_2025-08-26_10h10.29.243.csv,"PsychoPy encoding data, sub-05 ses-28 run 1",sub-05/ses-28/func/sub-05_ses-28_task-NATencoding_run-01_events.tsv,psychopy_encoding
sub-05/ses-28/behavioral/5_10_1_mem_search_recall_2025-08-26_10h10.29.243.log,"PsychoPy encoding log file, sub-05 ses-28 run 1",n/a (PsychoPy session file),no_conversion
sub-05/ses-28/behavioral/5_10_1_mem_search_recall_2025-08-26_10h10.29.243.psydat,"PsychoPy encoding psydat file, sub-05 ses-28 run 1",n/a (PsychoPy session file),no_conversion
sub-05/ses-28/behavioral/5_10_2_mem_search_recall_2025-08-26_10h25.13.452.csv,"PsychoPy encoding data, sub-05 ses-28 run 2",sub-05/ses-28/func/sub-05_ses-28_task-NATencoding_run-02_events.tsv,psychopy_encoding
sub-05/ses-28/behavioral/5_10_2_mem_search_recall_2025-08-26_10h25.13.452.log,"PsychoPy encoding log file, sub-05 ses-28 run 2",n/a (PsychoPy session file),no_conversion
sub-05/ses-28/behavioral/5_10_2_mem_search_recall_2025-08-26_10h25.13.452.psydat,"PsychoPy encoding psydat file, sub-05 ses-28 run 2",n/a (PsychoPy session file),no_conversion
sub-05/ses-28/behavioral/5_10_free_recall_recall_2025-08-26_10h51.58.169.csv,"PsychoPy retrieval data, sub-05 ses-28",sub-05/ses-28/func/sub-05_ses-28_task-NATretrieval_events.tsv,psychopy_retrieval
sub-05/ses-28/behavioral/5_10_free_recall_recall_2025-08-26_10h51.58.169.log,"PsychoPy retrieval log file, sub-05 ses-28",n/a (PsychoPy session file),no_conversion
sub-05/ses-28/behavioral/5_10_free_recall_recall_2025-08-26_10h51.58.169.psydat,"PsychoPy retrieval psydat file, sub-05 ses-28",n/a (PsychoPy session file),no_conversion
sub-05/ses-28/behavioral/free_recall_math_subj5_sess10_run1.csv,"Free recall math behavioral, sub-05 ses-28",sub-05/ses-28/func/sub-05_ses-28_task-NATmath_events.tsv,timed_events
sub-05/ses-28/behavioral/free_recall_math_subj5_sess10_run1_timing.csv,"Free recall math timing, sub-05 ses-28",n/a (timing input),timing_input
sub-05/ses-28/eyetracking/aoi/TRIAL_0001_ROUTINE_01.ias,"AOI definition, sub-05 ses-28",n/a (supplementary AOI data),supplementary
sub-05/ses-28/eyetracking/aoi/TRIAL_0002_ROUTINE_02.ias,"AOI definition, sub-05 ses-28",n/a (supplementary AOI data),supplementary
sub-05/ses-28/eyetracking/aoi/TRIAL_0003_ROUTINE_03.ias,"AOI definition, sub-05 ses-28",n/a (supplementary AOI data),supplementary
sub-05/ses-28/eyetracking/aoi/TRIAL_0004_ROUTINE_04.ias,"AOI definition, sub-05 ses-28",n/a (supplementary AOI data),supplementary
sub-05/ses-28/eyetracking/aoi/TRIAL_0005_ROUTINE_05.ias,"AOI definition, sub-05 ses-28",n/a (supplementary AOI data),supplementary
sub-05/ses-28/eyetracking/aoi/TRIAL_0006_ROUTINE_06.ias,"AOI definition, sub-05 ses-28",n/a (supplementary AOI data),supplementary
sub-05/ses-28/eyetracking/aoi/TRIAL_0007_ROUTINE_07.ias,"AOI definition, sub-05 ses-28",n/a (supplementary AOI data),supplementary
sub-05/ses-28/eyetracking/aoi/TRIAL_0008_ROUTINE_08.ias,"AOI definition, sub-05 ses-28",n/a (supplementary AOI data),supplementary
sub-05/ses-28/eyetracking/s5s10r1m_2025_08_26_10_10.EDF,"Eyetracking encoding EDF, sub-05 ses-28 run 1 [pupil_only: gaze 17.1% valid]",sub-05/ses-28/func/sub-05_ses-28_task-NATencoding_run-01_recording-eye_physio.tsv.gz,edf_to_physio
sub-05/ses-28/eyetracking/s5s10r1r_2025_08_26_10_51.EDF,"Eyetracking retrieval EDF, sub-05 ses-28 [EXCLUDED: gaze 11.9% pupil 54.8% valid in scan window]",sub-05/ses-28/func/sub-05_ses-28_task-NATretrieval_recording-eye_physio.tsv.gz,edf_excluded
sub-05/ses-28/eyetracking/s5s10r2m_2025_08_26_10_25.EDF,"Eyetracking encoding EDF, sub-05 ses-28 run 2 [pupil_only: gaze 18.0% valid]",sub-05/ses-28/func/sub-05_ses-28_task-NATencoding_run-02_recording-eye_physio.tsv.gz,edf_to_physio
sub-05/ses-30/behavioral/auditory_localizer/localizer_auditory_subj5_sess1_run1_2025_Sep_04_1055_timing.csv,"Auditory localizer timing, sub-05 ses-30",sub-05/ses-30/func/sub-05_ses-30_task-auditory_events.tsv,localizer_events
sub-05/ses-30/behavioral/eyetracking/eyetracking_calibration_subj5_sess1_run1_2025_Sep_04_1028_timing.csv,"Eyetracking calibration timing, sub-05 ses-30",n/a (calibration data),supplementary
sub-05/ses-30/behavioral/final_cued_recall/final_cued_recall_subj5_sess1_run1.csv,"Final cued recall behavioral, sub-05 ses-30 run 1",sub-05/ses-30/func/sub-05_ses-30_task-FINretrieval_run-01_events.tsv,timed_events
sub-05/ses-30/behavioral/final_cued_recall/final_cued_recall_subj5_sess1_run2.csv,"Final cued recall behavioral, sub-05 ses-30 run 2",sub-05/ses-30/func/sub-05_ses-30_task-FINretrieval_run-02_events.tsv,timed_events
sub-05/ses-30/behavioral/final_cued_recall/final_cued_recall_subj5_sess1_run3.csv,"Final cued recall behavioral, sub-05 ses-30 run 3",sub-05/ses-30/func/sub-05_ses-30_task-FINretrieval_run-03_events.tsv,timed_events
sub-05/ses-30/behavioral/final_cued_recall/final_cued_recall_subj5_sess1_run4.csv,"Final cued recall behavioral, sub-05 ses-30 run 4",sub-05/ses-30/func/sub-05_ses-30_task-FINretrieval_run-04_events.tsv,timed_events
sub-05/ses-30/behavioral/final_cued_recall/timing/final_cued_recall_subj5_sess1_run1_timing.csv,"Final cued recall timing, sub-05 ses-30 run 1",n/a (timing input),timing_input
sub-05/ses-30/behavioral/final_cued_recall/timing/final_cued_recall_subj5_sess1_run2_timing.csv,"Final cued recall timing, sub-05 ses-30 run 2",n/a (timing input),timing_input
sub-05/ses-30/behavioral/final_cued_recall/timing/final_cued_recall_subj5_sess1_run3_timing.csv,"Final cued recall timing, sub-05 ses-30 run 3",n/a (timing input),timing_input
sub-05/ses-30/behavioral/final_cued_recall/timing/final_cued_recall_subj5_sess1_run4_timing.csv,"Final cued recall timing, sub-05 ses-30 run 4",n/a (timing input),timing_input
sub-05/ses-30/behavioral/final_recognition/final_recognition_subj5_sess1_run1.csv,"Final recognition behavioral, sub-05 ses-30",sub-05/ses-30/beh/sub-05_ses-30_task-FIN2AFC_beh.tsv,behavioral_to_beh
sub-05/ses-30/behavioral/final_timeline_sequence/final_timeline_subj5_sess1_run1.csv,"Final timeline behavioral, sub-05 ses-30",sub-05/ses-30/beh/sub-05_ses-30_task-FINtimeline_beh.tsv,behavioral_to_beh
sub-05/ses-30/behavioral/motor_localizer/localizer_motor_sub5_sess1_run1_2025_Sep_04_1032_timing.csv,"Motor localizer timing, sub-05 ses-30 run 1",sub-05/ses-30/func/sub-05_ses-30_task-motor_run-01_events.tsv,localizer_events
sub-05/ses-30/behavioral/motor_localizer/localizer_motor_sub5_sess1_run2_2025_Sep_04_1044_timing.csv,"Motor localizer timing, sub-05 ses-30 run 2",sub-05/ses-30/func/sub-05_ses-30_task-motor_run-02_events.tsv,localizer_events
sub-03/ses-01/dicom/Series_57_Resting_baseline_PhysioLog,"Scanner physio (complete), sub-03 ses-01 task-INITresting",sub-03/ses-01/func/sub-03_ses-01_task-INITresting,physio_dcm
sub-03/ses-03/dicom/Series_14_localizer_floc_run1_PhysioLog,"Scanner physio (complete), sub-03 ses-03 task-floc run-01",sub-03/ses-03/func/sub-03_ses-03_task-floc_run-01,physio_dcm
sub-03/ses-03/dicom/Series_18_localizer_floc_run2_PhysioLog,"Scanner physio (complete), sub-03 ses-03 task-floc run-02",sub-03/ses-03/func/sub-03_ses-03_task-floc_run-02,physio_dcm
sub-03/ses-03/dicom/Series_22_localizer_floc_run3_PhysioLog,"Scanner physio (complete), sub-03 ses-03 task-floc run-03",sub-03/ses-03/func/sub-03_ses-03_task-floc_run-03,physio_dcm
sub-03/ses-03/dicom/Series_30_localizer_prf_run1_PhysioLog,"Scanner physio (complete), sub-03 ses-03 task-prf run-01",sub-03/ses-03/func/sub-03_ses-03_task-prf_run-01,physio_dcm
sub-03/ses-03/dicom/Series_34_localizer_prf_run2_PhysioLog,"Scanner physio (complete), sub-03 ses-03 task-prf run-02",sub-03/ses-03/func/sub-03_ses-03_task-prf_run-02,physio_dcm
sub-03/ses-03/dicom/Series_38_localizer_prf_run3_PhysioLog,"Scanner physio (complete), sub-03 ses-03 task-prf run-03",sub-03/ses-03/func/sub-03_ses-03_task-prf_run-03,physio_dcm
sub-03/ses-03/dicom/Series_46_localizer_floc_run4_PhysioLog,"Scanner physio (complete), sub-03 ses-03 task-floc run-04",sub-03/ses-03/func/sub-03_ses-03_task-floc_run-04,physio_dcm
sub-03/ses-03/dicom/Series_50_localizer_floc_run5_PhysioLog,"Scanner physio (complete), sub-03 ses-03 task-floc run-05",sub-03/ses-03/func/sub-03_ses-03_task-floc_run-05,physio_dcm
sub-03/ses-03/dicom/Series_54_localizer_floc_run6_PhysioLog,"Scanner physio (complete), sub-03 ses-03 task-floc run-06",sub-03/ses-03/func/sub-03_ses-03_task-floc_run-06,physio_dcm
sub-03/ses-03/dicom/Series_58_localizer_tone_PhysioLog,"Scanner physio (complete), sub-03 ses-03 task-tone",sub-03/ses-03/func/sub-03_ses-03_task-tone,physio_dcm
sub-03/ses-04/dicom/Series_15_cued_recall_encoding_run1_PhysioLog,"Scanner physio (complete), sub-03 ses-04 task-TBencoding run-01",sub-03/ses-04/func/sub-03_ses-04_task-TBencoding_run-01,physio_dcm
sub-03/ses-04/dicom/Series_19_cued_recall_encoding_run2_PhysioLog,"Scanner physio (complete), sub-03 ses-04 task-TBencoding run-02",sub-03/ses-04/func/sub-03_ses-04_task-TBencoding_run-02,physio_dcm
sub-03/ses-04/dicom/Series_23_cued_recall_encoding_run3_PhysioLog,"Scanner physio (complete), sub-03 ses-04 task-TBencoding run-03",sub-03/ses-04/func/sub-03_ses-04_task-TBencoding_run-03,physio_dcm
sub-03/ses-04/dicom/Series_27_cued_recall_math_PhysioLog,"Scanner physio (complete), sub-03 ses-04 task-TBmath",sub-03/ses-04/func/sub-03_ses-04_task-TBmath,physio_dcm
